symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2023-03-10 14:39:00+00:00,149.655,149.74,149.65,149.66,266048.0,2361.0,149.666411
AAPL,2023-03-10 14:40:00+00:00,149.66,149.79,149.58,149.62,250324.0,2289.0,149.695236
AAPL,2023-03-10 14:41:00+00:00,149.6234,149.6899,149.34,149.43,342646.0,3281.0,149.489724
AAPL,2023-03-10 14:42:00+00:00,149.4279,149.58,149.3,149.35,243681.0,2200.0,149.423097
AAPL,2023-03-10 14:43:00+00:00,149.35,149.47,149.11,149.17,236294.0,2404.0,149.258707
AAPL,2023-03-10 14:44:00+00:00,149.16,149.285,149.11,149.19,234300.0,2215.0,149.195078
AAPL,2023-03-10 14:45:00+00:00,149.195,149.21,148.97,149.03,404272.0,4176.0,149.058227
AAPL,2023-03-10 14:46:00+00:00,149.05,149.26,149.05,149.11,278086.0,2698.0,149.157492
AAPL,2023-03-10 14:47:00+00:00,149.1,149.18,148.95,149.05,216565.0,2429.0,149.053904
AAPL,2023-03-10 14:48:00+00:00,149.04,149.056,148.89,149.03,156851.0,1929.0,148.98212
AAPL,2023-03-10 14:49:00+00:00,149.03,149.2501,148.93,149.08,250675.0,2354.0,149.117365
AAPL,2023-03-10 14:50:00+00:00,149.095,149.22,148.9928,149.16,227107.0,2333.0,149.113016
AAPL,2023-03-10 14:51:00+00:00,149.14,149.21,148.94,148.9924,209689.0,2104.0,149.037679
AAPL,2023-03-10 14:52:00+00:00,148.99,149.33,148.99,149.2,256054.0,2651.0,149.193844
AAPL,2023-03-10 14:53:00+00:00,149.19,149.45,149.16,149.36,274147.0,2851.0,149.340775
AAPL,2023-03-10 14:54:00+00:00,149.34,149.36,149.12,149.33,169865.0,1599.0,149.261266
AAPL,2023-03-10 14:55:00+00:00,149.33,149.49,149.1788,149.42,197006.0,1776.0,149.360535
AAPL,2023-03-10 14:56:00+00:00,149.43,149.6901,149.38,149.68,215972.0,2008.0,149.57225
AAPL,2023-03-10 14:57:00+00:00,149.69,149.78,149.63,149.7218,227920.0,1889.0,149.703986
AAPL,2023-03-10 14:58:00+00:00,149.7101,149.93,149.61,149.92,212897.0,2020.0,149.777124
AAPL,2023-03-10 14:59:00+00:00,149.92,149.9589,149.77,149.775,229805.0,2464.0,149.857218
AAPL,2023-03-10 15:00:00+00:00,149.79,150.19,149.78,150.1801,344996.0,3011.0,150.020948
AAPL,2023-03-10 15:01:00+00:00,150.18,150.33,150.09,150.2701,302485.0,2388.0,150.163725
AAPL,2023-03-10 15:02:00+00:00,150.27,150.27,150.0,150.1601,204701.0,1865.0,150.121838
AAPL,2023-03-10 15:03:00+00:00,150.1612,150.4212,150.0,150.0,329590.0,2819.0,150.254006
AAPL,2023-03-10 15:04:00+00:00,150.0,150.21,149.96,150.085,264887.0,2461.0,150.068042
AAPL,2023-03-10 15:05:00+00:00,150.07,150.33,150.07,150.11,132624.0,1477.0,150.194268
AAPL,2023-03-10 15:06:00+00:00,150.13,150.44,150.1,150.32,197446.0,1923.0,150.207026
AAPL,2023-03-10 15:07:00+00:00,150.3,150.49,150.2923,150.3599,189269.0,1856.0,150.40261
AAPL,2023-03-10 15:08:00+00:00,150.3509,150.375,150.13,150.16,177762.0,1699.0,150.214575
AAPL,2023-03-10 15:09:00+00:00,150.175,150.485,150.1427,150.34,199512.0,1906.0,150.351244
AAPL,2023-03-10 15:10:00+00:00,150.3312,150.35,150.17,150.19,143532.0,1614.0,150.262302
AAPL,2023-03-10 15:11:00+00:00,150.2,150.36,150.01,150.1,188097.0,1956.0,150.171664
AAPL,2023-03-10 15:12:00+00:00,150.1,150.38,150.04,150.36,144338.0,1522.0,150.192459
AAPL,2023-03-10 15:13:00+00:00,150.34,150.4385,150.07,150.1,140888.0,1485.0,150.230633
AAPL,2023-03-10 15:14:00+00:00,150.09,150.14,149.895,149.8957,195608.0,1557.0,149.995641
AAPL,2023-03-10 15:15:00+00:00,149.8999,150.0,149.78,149.83,188796.0,1756.0,149.888901
AAPL,2023-03-10 15:16:00+00:00,149.82,149.935,149.605,149.62,210073.0,2130.0,149.744183
AAPL,2023-03-10 15:17:00+00:00,149.63,149.8099,149.53,149.72,173810.0,1658.0,149.666832
AAPL,2023-03-10 15:18:00+00:00,149.7549,149.9865,149.7301,149.83,133817.0,1299.0,149.866693
AAPL,2023-03-10 15:19:00+00:00,149.8213,149.86,149.63,149.64,174647.0,1828.0,149.734531
AAPL,2023-03-10 15:20:00+00:00,149.68,149.87,149.6,149.74,158908.0,1290.0,149.73587
AAPL,2023-03-10 15:21:00+00:00,149.7307,149.78,149.48,149.56,207547.0,1994.0,149.615694
AAPL,2023-03-10 15:22:00+00:00,149.56,149.57,149.43,149.4817,137872.0,1419.0,149.4871
AAPL,2023-03-10 15:23:00+00:00,149.5,149.52,149.27,149.331,139788.0,1491.0,149.39945
AAPL,2023-03-10 15:24:00+00:00,149.35,149.66,149.3,149.56,174303.0,1648.0,149.486119
AAPL,2023-03-10 15:25:00+00:00,149.59,149.76,149.49,149.55,120104.0,1182.0,149.622977
AAPL,2023-03-10 15:26:00+00:00,149.56,149.645,149.4625,149.6201,98510.0,1046.0,149.55257
AAPL,2023-03-10 15:27:00+00:00,149.62,149.73,149.57,149.66,100860.0,1099.0,149.653875
AAPL,2023-03-10 15:28:00+00:00,149.63,149.6506,149.36,149.43,129801.0,1485.0,149.47082
AAPL,2023-03-10 15:29:00+00:00,149.41,149.52,149.31,149.4532,117680.0,1341.0,149.413491
AAPL,2023-03-10 15:30:00+00:00,149.465,149.695,149.37,149.49,147612.0,1525.0,149.531566
AAPL,2023-03-10 15:31:00+00:00,149.49,149.79,149.48,149.71,169519.0,1892.0,149.651219
AAPL,2023-03-10 15:32:00+00:00,149.71,149.75,149.565,149.7308,119036.0,1243.0,149.66318
AAPL,2023-03-10 15:33:00+00:00,149.76,149.97,149.47,149.55,230176.0,2084.0,149.755939
AAPL,2023-03-10 15:34:00+00:00,149.5597,149.76,149.5,149.76,118152.0,1267.0,149.625737
AAPL,2023-03-10 15:35:00+00:00,149.7599,149.93,149.74,149.89,120043.0,1240.0,149.838335
AAPL,2023-03-10 15:36:00+00:00,149.89,150.02,149.83,149.84,133761.0,1360.0,149.925171
AAPL,2023-03-10 15:37:00+00:00,149.83,149.95,149.7032,149.82,116260.0,1156.0,149.833024
AAPL,2023-03-10 15:38:00+00:00,149.8,149.95,149.71,149.85,167796.0,1936.0,149.849708
AAPL,2023-03-10 15:39:00+00:00,149.84,149.84,149.69,149.78,106911.0,1184.0,149.7652
AAPL,2023-03-10 15:40:00+00:00,149.8,149.97,149.72,149.75,127328.0,1435.0,149.861151
AAPL,2023-03-10 15:41:00+00:00,149.75,149.76,149.48,149.6,144209.0,1496.0,149.603191
AAPL,2023-03-10 15:42:00+00:00,149.62,149.62,149.3292,149.46,116457.0,1303.0,149.454046
AAPL,2023-03-10 15:43:00+00:00,149.46,149.5111,149.37,149.45,81739.0,901.0,149.448128
AAPL,2023-03-10 15:44:00+00:00,149.46,149.48,149.31,149.35,81036.0,965.0,149.368062
AAPL,2023-03-10 15:45:00+00:00,149.33,149.48,149.285,149.42,110493.0,1173.0,149.382014
AAPL,2023-03-10 15:46:00+00:00,149.41,149.42,149.17,149.28,136968.0,1433.0,149.290227
AAPL,2023-03-10 15:47:00+00:00,149.28,149.38,149.1754,149.22,140648.0,1273.0,149.251862
AAPL,2023-03-10 15:48:00+00:00,149.21,149.35,149.17,149.24,116612.0,1287.0,149.25135
AAPL,2023-03-10 15:49:00+00:00,149.24,149.43,149.225,149.41,122622.0,1288.0,149.340563
AAPL,2023-03-10 15:50:00+00:00,149.405,149.54,149.24,149.24,146214.0,1415.0,149.42931
AAPL,2023-03-10 15:51:00+00:00,149.23,149.39,149.17,149.37,167115.0,1582.0,149.247091
AAPL,2023-03-10 15:52:00+00:00,149.3602,149.53,149.3602,149.51,115667.0,1048.0,149.475149
AAPL,2023-03-10 15:53:00+00:00,149.5,149.7199,149.48,149.67,108052.0,1094.0,149.571729
AAPL,2023-03-10 15:54:00+00:00,149.7,149.75,149.61,149.7,107110.0,995.0,149.680165
AAPL,2023-03-10 15:55:00+00:00,149.69,150.08,149.69,150.05,338824.0,2274.0,149.962131
AAPL,2023-03-10 15:56:00+00:00,150.04,150.17,149.9034,150.16,171232.0,1739.0,150.003619
AAPL,2023-03-10 15:57:00+00:00,150.16,150.3399,150.12,150.14,181845.0,1761.0,150.2399
AAPL,2023-03-10 15:58:00+00:00,150.15,150.305,150.11,150.3,92106.0,1006.0,150.195607
AAPL,2023-03-10 15:59:00+00:00,150.2975,150.5199,150.24,150.46,208338.0,1830.0,150.408064
AAPL,2023-03-10 16:00:00+00:00,150.44,150.46,150.2006,150.26,190726.0,1386.0,150.359641
AAPL,2023-03-10 16:01:00+00:00,150.25,150.3038,150.12,150.298,155214.0,1060.0,150.176697
AAPL,2023-03-10 16:02:00+00:00,150.31,150.328,150.15,150.17,128142.0,897.0,150.101397
AAPL,2023-03-10 16:03:00+00:00,150.1776,150.1776,150.01,150.02,138859.0,1389.0,150.062738
AAPL,2023-03-10 16:04:00+00:00,150.01,150.16,149.95,150.0751,129872.0,1040.0,150.06533
AAPL,2023-03-10 16:05:00+00:00,150.08,150.13,150.0316,150.08,86383.0,792.0,150.086176
AAPL,2023-03-10 16:06:00+00:00,150.08,150.175,150.05,150.13,74412.0,729.0,150.110464
AAPL,2023-03-10 16:07:00+00:00,150.12,150.26,150.11,150.19,85330.0,908.0,150.182639
AAPL,2023-03-10 16:08:00+00:00,150.18,150.21,150.08,150.15,75048.0,820.0,150.157342
AAPL,2023-03-10 16:09:00+00:00,150.1607,150.36,150.15,150.29,102383.0,1032.0,150.27702
AAPL,2023-03-10 16:10:00+00:00,150.2888,150.62,150.27,150.43,198221.0,2009.0,150.461853
AAPL,2023-03-10 16:11:00+00:00,150.42,150.42,150.05,150.1112,178209.0,1682.0,150.193128
AAPL,2023-03-10 16:12:00+00:00,150.12,150.2,150.0066,150.0213,97322.0,1093.0,150.08446
AAPL,2023-03-10 16:13:00+00:00,150.03,150.25,150.0,150.14,136558.0,992.0,150.13887
AAPL,2023-03-10 16:14:00+00:00,150.1468,150.2,149.97,150.0,103424.0,1116.0,150.096073
AAPL,2023-03-10 16:15:00+00:00,149.99,150.01,149.8,149.85,114056.0,1197.0,149.906976
AAPL,2023-03-10 16:16:00+00:00,149.855,149.97,149.79,149.8944,105159.0,1166.0,149.888665
AAPL,2023-03-10 16:17:00+00:00,149.8815,149.9299,149.7713,149.8712,109583.0,1198.0,149.8543
AAPL,2023-03-10 16:18:00+00:00,149.9,150.01,149.83,149.99,82200.0,971.0,149.916337
AAPL,2023-03-10 16:19:00+00:00,149.99,150.07,149.97,150.01,136063.0,1310.0,150.020993
AAPL,2023-03-10 16:20:00+00:00,150.005,150.21,149.97,150.19,150461.0,1422.0,150.100095
AAPL,2023-03-10 16:21:00+00:00,150.185,150.4,150.16,150.36,141668.0,1363.0,150.282371
AAPL,2023-03-10 16:22:00+00:00,150.38,150.4636,150.26,150.2901,154181.0,1398.0,150.363238
AAPL,2023-03-10 16:23:00+00:00,150.3,150.355,150.18,150.192,124909.0,1155.0,150.271074
AAPL,2023-03-10 16:24:00+00:00,150.2,150.205,150.08,150.11,101157.0,1056.0,150.139102
AAPL,2023-03-10 16:25:00+00:00,150.1,150.19,150.01,150.13,208265.0,1643.0,150.094266
AAPL,2023-03-10 16:26:00+00:00,150.12,150.46,150.105,150.4201,237377.0,1772.0,150.316643
AAPL,2023-03-10 16:27:00+00:00,150.43,150.43,150.27,150.35,156460.0,1162.0,150.304713
AAPL,2023-03-10 16:28:00+00:00,150.35,150.5,150.26,150.49,146405.0,1071.0,150.384611
AAPL,2023-03-10 16:29:00+00:00,150.49,150.53,150.4,150.44,143404.0,1267.0,150.450306
AAPL,2023-03-10 16:30:00+00:00,150.44,150.48,150.39,150.43,105462.0,970.0,150.421312
AAPL,2023-03-10 16:31:00+00:00,150.44,150.6,150.44,150.54,134163.0,1185.0,150.541625
AAPL,2023-03-10 16:32:00+00:00,150.54,150.71,150.43,150.67,147917.0,1305.0,150.560277
AAPL,2023-03-10 16:33:00+00:00,150.67,150.76,150.63,150.67,219976.0,1342.0,150.652721
AAPL,2023-03-10 16:34:00+00:00,150.68,150.91,150.67,150.8239,130488.0,1173.0,150.811979
AAPL,2023-03-10 16:35:00+00:00,150.83,150.94,150.83,150.91,120984.0,1203.0,150.893151
AAPL,2023-03-10 16:36:00+00:00,150.914,150.914,150.62,150.68,183252.0,1540.0,150.753651
AAPL,2023-03-10 16:37:00+00:00,150.68,150.75,150.49,150.53,145383.0,1438.0,150.657493
AAPL,2023-03-10 16:38:00+00:00,150.55,150.74,150.54,150.73,119997.0,1185.0,150.653518
AAPL,2023-03-10 16:39:00+00:00,150.72,150.889,150.56,150.708,182385.0,1623.0,150.734153
AAPL,2023-03-10 16:40:00+00:00,150.7,150.767,150.59,150.67,77168.0,921.0,150.686043
AAPL,2023-03-10 16:41:00+00:00,150.67,150.68,150.46,150.462,124808.0,1341.0,150.547601
AAPL,2023-03-10 16:42:00+00:00,150.48,150.62,150.46,150.5908,82163.0,661.0,150.540263
AAPL,2023-03-10 16:43:00+00:00,150.58,150.61,150.5,150.5699,63340.0,733.0,150.559482
AAPL,2023-03-10 16:44:00+00:00,150.5499,150.5499,150.32,150.3999,140788.0,1517.0,150.414385
AAPL,2023-03-10 16:45:00+00:00,150.42,150.4811,150.08,150.18,171652.0,1672.0,150.287964
AAPL,2023-03-10 16:46:00+00:00,150.17,150.18,149.87,149.96,296791.0,2926.0,150.022182
AAPL,2023-03-10 16:47:00+00:00,149.96,150.14,149.94,149.98,166575.0,1432.0,150.021586
AAPL,2023-03-10 16:48:00+00:00,149.97,150.0899,149.92,149.96,140897.0,1348.0,149.994885
AAPL,2023-03-10 16:49:00+00:00,149.97,150.148,149.9562,150.12,85354.0,911.0,150.07805
AAPL,2023-03-10 16:50:00+00:00,150.11,150.18,150.02,150.04,113953.0,1085.0,150.09463
AAPL,2023-03-10 16:51:00+00:00,150.0393,150.04,149.8875,150.01,85095.0,956.0,149.974947
AAPL,2023-03-10 16:52:00+00:00,150.0,150.03,149.91,149.9501,66785.0,701.0,149.972407
AAPL,2023-03-10 16:53:00+00:00,149.95,149.99,149.9,149.94,64060.0,643.0,149.953555
AAPL,2023-03-10 16:54:00+00:00,149.93,150.1,149.92,150.03,78186.0,952.0,150.032386
AAPL,2023-03-10 16:55:00+00:00,150.02,150.04,149.85,149.9116,84954.0,1043.0,149.944262
AAPL,2023-03-10 16:56:00+00:00,149.89,150.08,149.8784,150.02,83965.0,913.0,149.974174
AAPL,2023-03-10 16:57:00+00:00,150.015,150.1,149.99,150.06,51764.0,635.0,150.058788
AAPL,2023-03-10 16:58:00+00:00,150.055,150.1,149.875,149.88,102264.0,933.0,149.980029
AAPL,2023-03-10 16:59:00+00:00,149.88,149.8992,149.75,149.85,134009.0,1338.0,149.809658
AAPL,2023-03-10 17:00:00+00:00,149.86,150.02,149.8,149.96,76043.0,839.0,149.919203
AAPL,2023-03-10 17:01:00+00:00,149.96,150.05,149.86,149.89,92818.0,828.0,149.946458
AAPL,2023-03-10 17:02:00+00:00,149.88,149.995,149.84,149.9499,49086.0,645.0,149.922593
AAPL,2023-03-10 17:03:00+00:00,149.94,149.98,149.895,149.95,53920.0,671.0,149.942384
AAPL,2023-03-10 17:04:00+00:00,149.94,149.994,149.78,149.82,49794.0,691.0,149.893584
AAPL,2023-03-10 17:05:00+00:00,149.82,149.95,149.72,149.73,92015.0,1123.0,149.802529
AAPL,2023-03-10 17:06:00+00:00,149.72,149.865,149.71,149.83,89639.0,780.0,149.794275
AAPL,2023-03-10 17:07:00+00:00,149.8201,149.8201,149.5701,149.58,133829.0,1303.0,149.680989
AAPL,2023-03-10 17:08:00+00:00,149.57,149.64,149.43,149.4842,147892.0,1329.0,149.53324
AAPL,2023-03-10 17:09:00+00:00,149.48,149.48,149.18,149.2,301127.0,2185.0,149.297904
AAPL,2023-03-10 17:10:00+00:00,149.2,149.28,149.04,149.06,163670.0,1706.0,149.136447
AAPL,2023-03-10 17:11:00+00:00,149.07,149.2112,149.055,149.2,121965.0,1096.0,149.144601
AAPL,2023-03-10 17:12:00+00:00,149.2,149.31,149.16,149.21,126808.0,957.0,149.249241
AAPL,2023-03-10 17:13:00+00:00,149.1999,149.29,149.12,149.13,99718.0,1008.0,149.184222
AAPL,2023-03-10 17:14:00+00:00,149.14,149.2,149.09,149.15,77904.0,810.0,149.13987
AAPL,2023-03-10 17:15:00+00:00,149.14,149.35,149.13,149.215,103797.0,955.0,149.261943
AAPL,2023-03-10 17:16:00+00:00,149.23,149.3,149.19,149.28,72974.0,775.0,149.248272
AAPL,2023-03-10 17:17:00+00:00,149.28,149.355,149.2745,149.3118,70997.0,774.0,149.320513
AAPL,2023-03-10 17:18:00+00:00,149.31,149.33,149.25,149.29,67254.0,746.0,149.284259
AAPL,2023-03-10 17:19:00+00:00,149.2801,149.329,149.21,149.24,67350.0,670.0,149.281488
AAPL,2023-03-10 17:20:00+00:00,149.23,149.32,149.16,149.24,67179.0,816.0,149.252091
AAPL,2023-03-10 17:21:00+00:00,149.24,149.37,149.21,149.295,65052.0,783.0,149.29084
AAPL,2023-03-10 17:22:00+00:00,149.3,149.41,149.2601,149.35,74669.0,841.0,149.346416
AAPL,2023-03-10 17:23:00+00:00,149.3499,149.38,149.33,149.35,42727.0,507.0,149.357882
AAPL,2023-03-10 17:24:00+00:00,149.35,149.352,149.27,149.31,51019.0,587.0,149.302645
AAPL,2023-03-10 17:25:00+00:00,149.2854,149.39,149.23,149.34,56653.0,739.0,149.30959
AAPL,2023-03-10 17:26:00+00:00,149.34,149.36,149.26,149.3,49407.0,596.0,149.31419
AAPL,2023-03-10 17:27:00+00:00,149.2835,149.34,149.26,149.315,47103.0,642.0,149.298278
AAPL,2023-03-10 17:28:00+00:00,149.31,149.33,149.18,149.19,70044.0,707.0,149.277912
AAPL,2023-03-10 17:29:00+00:00,149.19,149.43,149.19,149.42,108268.0,975.0,149.30887
AAPL,2023-03-10 17:30:00+00:00,149.42,149.53,149.36,149.37,128629.0,1276.0,149.445148
AAPL,2023-03-10 17:31:00+00:00,149.3553,149.52,149.28,149.5,93678.0,848.0,149.412528
AAPL,2023-03-10 17:32:00+00:00,149.4801,149.77,149.4801,149.77,135681.0,1181.0,149.631511
AAPL,2023-03-10 17:33:00+00:00,149.756,150.0,149.685,149.9,202110.0,1993.0,149.852093
AAPL,2023-03-10 17:34:00+00:00,149.9,149.9,149.71,149.785,93051.0,952.0,149.799276
AAPL,2023-03-10 17:35:00+00:00,149.78,149.941,149.72,149.785,83523.0,935.0,149.842466
AAPL,2023-03-10 17:36:00+00:00,149.78,149.78,149.57,149.68,116928.0,1188.0,149.657967
AAPL,2023-03-10 17:37:00+00:00,149.675,149.9,149.64,149.8304,85964.0,914.0,149.761555
AAPL,2023-03-10 17:38:00+00:00,149.84,149.88,149.76,149.86,74751.0,716.0,149.810791
AAPL,2023-03-10 17:39:00+00:00,149.845,149.98,149.81,149.8938,82689.0,825.0,149.913439
AAPL,2023-03-10 17:40:00+00:00,149.89,149.93,149.74,149.76,106253.0,883.0,149.830978
AAPL,2023-03-10 17:41:00+00:00,149.7613,149.77,149.5801,149.61,107692.0,1111.0,149.668944
AAPL,2023-03-10 17:42:00+00:00,149.61,149.69,149.57,149.604,82023.0,816.0,149.634821
AAPL,2023-03-10 17:43:00+00:00,149.59,149.6199,149.44,149.51,95098.0,909.0,149.517341
AAPL,2023-03-10 17:44:00+00:00,149.52,149.68,149.48,149.66,94874.0,869.0,149.607415
AAPL,2023-03-10 17:45:00+00:00,149.65,149.65,149.52,149.54,65115.0,797.0,149.574011
AAPL,2023-03-10 17:46:00+00:00,149.51,149.72,149.49,149.59,74979.0,805.0,149.620019
AAPL,2023-03-10 17:47:00+00:00,149.6,149.67,149.4901,149.57,54760.0,691.0,149.576137
AAPL,2023-03-10 17:48:00+00:00,149.56,149.59,149.46,149.575,55455.0,743.0,149.529678
AAPL,2023-03-10 17:49:00+00:00,149.55,149.5699,149.4201,149.44,48699.0,606.0,149.496645
AAPL,2023-03-10 17:50:00+00:00,149.45,149.52,149.42,149.4734,48512.0,565.0,149.460254
AAPL,2023-03-10 17:51:00+00:00,149.45,149.48,149.35,149.36,72035.0,700.0,149.393181
AAPL,2023-03-10 17:52:00+00:00,149.35,149.43,149.32,149.34,83431.0,767.0,149.372677
AAPL,2023-03-10 17:53:00+00:00,149.34,149.41,149.26,149.265,79935.0,772.0,149.335956
AAPL,2023-03-10 17:54:00+00:00,149.274,149.305,149.18,149.25,64372.0,756.0,149.232241
AAPL,2023-03-10 17:55:00+00:00,149.24,149.2693,149.1089,149.1089,82236.0,1003.0,149.157822
AAPL,2023-03-10 17:56:00+00:00,149.1,149.14,149.0301,149.1278,107163.0,1186.0,149.084962
AAPL,2023-03-10 17:57:00+00:00,149.13,149.195,149.08,149.12,101402.0,1052.0,149.138067
AAPL,2023-03-10 17:58:00+00:00,149.1112,149.174,149.06,149.07,57802.0,705.0,149.122552
AAPL,2023-03-10 17:59:00+00:00,149.07,149.1901,149.07,149.1697,100658.0,698.0,149.156782
AAPL,2023-03-10 18:00:00+00:00,149.17,149.2689,149.15,149.261,96659.0,1042.0,149.202333
AAPL,2023-03-10 18:01:00+00:00,149.26,149.4,149.22,149.24,129149.0,1035.0,149.280268
AAPL,2023-03-10 18:02:00+00:00,149.2702,149.29,149.17,149.199,54313.0,632.0,149.22242
AAPL,2023-03-10 18:03:00+00:00,149.19,149.21,149.1515,149.204,51418.0,519.0,149.173503
AAPL,2023-03-10 18:04:00+00:00,149.2012,149.26,149.1695,149.18,57570.0,669.0,149.211301
AAPL,2023-03-10 18:05:00+00:00,149.17,149.28,149.15,149.25,68764.0,778.0,149.22489
AAPL,2023-03-10 18:06:00+00:00,149.24,149.28,149.169,149.18,64309.0,693.0,149.220193
AAPL,2023-03-10 18:07:00+00:00,149.185,149.185,149.08,149.12,80921.0,767.0,149.125471
AAPL,2023-03-10 18:08:00+00:00,149.11,149.24,149.1,149.18,78058.0,722.0,149.168939
AAPL,2023-03-10 18:09:00+00:00,149.18,149.28,149.16,149.2156,66231.0,713.0,149.21718
AAPL,2023-03-10 18:10:00+00:00,149.21,149.3,149.15,149.165,69400.0,730.0,149.224173
AAPL,2023-03-10 18:11:00+00:00,149.17,149.25,149.15,149.1614,61109.0,660.0,149.197064
AAPL,2023-03-10 18:12:00+00:00,149.17,149.22,149.11,149.125,106652.0,868.0,149.153256
AAPL,2023-03-10 18:13:00+00:00,149.125,149.2292,149.11,149.2101,60229.0,686.0,149.175691
AAPL,2023-03-10 18:14:00+00:00,149.22,149.24,149.13,149.15,82207.0,764.0,149.170938
AAPL,2023-03-10 18:15:00+00:00,149.13,149.14,148.86,149.01,377973.0,4429.0,148.990686
AAPL,2023-03-10 18:16:00+00:00,149.015,149.04,148.905,148.9488,118676.0,1053.0,148.977793
AAPL,2023-03-10 18:17:00+00:00,148.93,149.0,148.86,148.96,105065.0,1177.0,148.930239
AAPL,2023-03-10 18:18:00+00:00,148.95,149.02,148.95,148.9614,84991.0,1040.0,148.991027
AAPL,2023-03-10 18:19:00+00:00,148.96,148.985,148.91,148.91,65129.0,766.0,148.941609
AAPL,2023-03-10 18:20:00+00:00,148.91,148.99,148.86,148.8799,90453.0,1044.0,148.92908
AAPL,2023-03-10 18:21:00+00:00,148.866,148.94,148.74,148.75,147918.0,1609.0,148.821828
AAPL,2023-03-10 18:22:00+00:00,148.74,148.7508,148.596,148.65,183370.0,1734.0,148.672777
AAPL,2023-03-10 18:23:00+00:00,148.66,148.7362,148.56,148.71,202631.0,1756.0,148.631069
AAPL,2023-03-10 18:24:00+00:00,148.712,148.712,148.53,148.5599,133840.0,1117.0,148.601132
AAPL,2023-03-10 18:25:00+00:00,148.545,148.57,148.42,148.435,224732.0,2397.0,148.487636
AAPL,2023-03-10 18:26:00+00:00,148.435,148.474,148.3101,148.3101,160330.0,1621.0,148.386232
AAPL,2023-03-10 18:27:00+00:00,148.315,148.3557,148.19,148.216,176676.0,1937.0,148.295247
AAPL,2023-03-10 18:28:00+00:00,148.21,148.47,148.21,148.4401,181624.0,1486.0,148.384137
AAPL,2023-03-10 18:29:00+00:00,148.44,148.451,148.3701,148.4,95142.0,925.0,148.415876
AAPL,2023-03-10 18:30:00+00:00,148.4,148.42,148.3,148.3,111520.0,1236.0,148.384928
AAPL,2023-03-10 18:31:00+00:00,148.302,148.36,148.23,148.345,89515.0,1013.0,148.30223
AAPL,2023-03-10 18:32:00+00:00,148.34,148.34,148.165,148.2101,108806.0,1232.0,148.237877
AAPL,2023-03-10 18:33:00+00:00,148.21,148.34,148.19,148.28,90771.0,925.0,148.283172
AAPL,2023-03-10 18:34:00+00:00,148.27,148.34,148.19,148.2,125304.0,1213.0,148.281165
AAPL,2023-03-10 18:35:00+00:00,148.185,148.25,148.17,148.18,95965.0,919.0,148.204104
AAPL,2023-03-10 18:36:00+00:00,148.185,148.31,148.145,148.24,204491.0,2012.0,148.219229
AAPL,2023-03-10 18:37:00+00:00,148.2358,148.3201,148.21,148.3201,109277.0,1076.0,148.282619
AAPL,2023-03-10 18:38:00+00:00,148.31,148.3262,148.25,148.28,59410.0,740.0,148.289241
AAPL,2023-03-10 18:39:00+00:00,148.27,148.27,148.111,148.2,94756.0,1170.0,148.180291
AAPL,2023-03-10 18:40:00+00:00,148.19,148.2584,148.153,148.18,148517.0,1213.0,148.207653
AAPL,2023-03-10 18:41:00+00:00,148.185,148.19,148.06,148.0782,118404.0,1150.0,148.1188
AAPL,2023-03-10 18:42:00+00:00,148.07,148.09,148.01,148.03,131537.0,1462.0,148.041367
AAPL,2023-03-10 18:43:00+00:00,148.04,148.05,147.94,148.0,238987.0,3208.0,147.997463
AAPL,2023-03-10 18:44:00+00:00,147.9904,148.02,147.87,148.01,146729.0,1618.0,147.946427
AAPL,2023-03-10 18:45:00+00:00,147.9942,148.0499,147.89,148.04,125329.0,1277.0,147.970621
AAPL,2023-03-10 18:46:00+00:00,148.05,148.075,147.9347,147.9347,100125.0,1075.0,148.011142
AAPL,2023-03-10 18:47:00+00:00,147.94,148.0,147.89,147.965,100087.0,1067.0,147.948551
AAPL,2023-03-10 18:48:00+00:00,147.9685,148.06,147.95,148.01,159415.0,1493.0,148.004205
AAPL,2023-03-10 18:49:00+00:00,148.015,148.06,147.94,147.95,190969.0,1801.0,148.014227
AAPL,2023-03-10 18:50:00+00:00,147.96,148.06,147.9,147.98,168155.0,1515.0,147.976366
AAPL,2023-03-10 18:51:00+00:00,147.98,147.98,147.9,147.935,135726.0,1422.0,147.945968
AAPL,2023-03-10 18:52:00+00:00,147.94,147.96,147.85,147.93,150125.0,1531.0,147.904902
AAPL,2023-03-10 18:53:00+00:00,147.94,148.18,147.935,148.08,238370.0,2358.0,148.080366
AAPL,2023-03-10 18:54:00+00:00,148.09,148.24,148.0453,148.205,135160.0,1191.0,148.167756
AAPL,2023-03-10 18:55:00+00:00,148.2,148.26,148.12,148.15,137556.0,1299.0,148.203125
AAPL,2023-03-10 18:56:00+00:00,148.15,148.181,148.07,148.16,126765.0,1218.0,148.130643
AAPL,2023-03-10 18:57:00+00:00,148.16,148.18,148.04,148.15,129118.0,1133.0,148.126734
AAPL,2023-03-10 18:58:00+00:00,148.14,148.22,148.09,148.22,71487.0,816.0,148.148101
AAPL,2023-03-10 18:59:00+00:00,148.205,148.24,148.17,148.2,118422.0,1142.0,148.208324
AAPL,2023-03-10 19:00:00+00:00,148.2,148.47,148.17,148.43,181160.0,1644.0,148.340563
